"GeneID","HI.4535.001.Index_16.CA_Rrp6.delta.5.bam","HI.4535.001.Index_18.CA_Rrp6.delta.6.bam","HI.4535.001.Index_13.CA_Dis3.1.4.bam","HI.4535.001.Index_7.CA_Dis3.1.3.bam","HI.3202.005.Index_20.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d1.bam","HI.3202.005.Index_21.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d2.bam","HI.3202.005.Index_22.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d3.bam","HI.3758.002.Index_14.BM.MO_dpl.enp1.37C.90.4.1.bam","HI.3758.002.Index_15.BM.MO_dpl.enp1.37C.90.4.2.bam","HI.3758.004.Index_25.BM.MO_dpl.srm1.37C.90.8.1.bam","HI.3758.004.Index_27.BM.MO_dpl.srm1.37C.90.8.2.bam","HI.4535.001.Index_2.CA_WT.1.bam","HI.4535.001.Index_4.CA_WT.2.bam"
"YHR066W",3761,3700,1513,1726,1497,1399,1330,4583,3769,4293,4122,1474,1117
"YHR067W",712,760,399,502,794,737,739,2014,1632,3015,3024,412,339
"YHR068W",5916,5474,2988,3305,3879,3416,3661,7902,6241,4179,3971,5069,4052
"YHR069C",3111,2869,2230,2681,3100,2563,2639,6729,5660,3320,3223,1199,973
"YHR069C-A",564,581,673,789,1066,904,934,1857,1558,1332,1209,55,33
"YHR070W",2641,2381,1383,1542,2054,1714,1819,3733,2907,2751,2494,1425,1184
"YHR070C-A",7,8,26,19,29,26,38,33,40,156,130,7,5
"YHR071W",4638,4407,3152,3508,4138,3372,3649,8744,7409,6376,6545,3571,2889
"tF(GAA)H1",0,0,0,1,2,0,3,2,3,3,2,0,0
"tF(GAA)H1",0,0,0,1,2,1,3,2,4,3,3,0,0
"YHR071C-A",32,27,66,101,173,125,147,169,161,85,72,15,9
"YHR072W",4184,3871,2206,2419,2465,2136,2139,5934,5046,2687,2639,2358,1959
"YHR072W-A",2725,2492,1606,1846,1492,1288,1321,2911,2330,1540,1363,2009,1684
"YHR073W",6714,6470,5465,6246,7605,6619,6937,15096,12790,10634,10332,5728,4927
"YHR073W-A",679,630,466,604,682,630,634,1466,1162,1169,1051,558,487
"YHR073C-B",4,7,3,1,7,12,7,14,19,20,9,1,0
"YHR074W",4333,4186,2944,3196,3479,3086,3167,6466,5569,2278,2237,4132,3203
"YHR075C",582,614,525,553,818,787,756,1285,1111,1131,1258,539,427
"YHR076W",54,37,35,53,36,27,23,62,54,18,10,109,105
"YHR076W",529,498,386,440,457,347,336,711,533,186,151,1191,956
"YHR077C",87,98,57,63,74,79,89,180,169,127,114,43,50
"YHR077C",4761,4660,2920,3220,3848,3519,3646,8095,6950,6339,6136,2205,1770
"YHR078W",1837,1914,1701,1944,2006,1747,1807,2883,2656,2760,2747,1180,952
"YHR079C",3309,3345,2276,2511,2713,2400,2477,4287,3919,2787,2968,2944,2500
"YHR079C-A",5,4,0,2,2,0,7,0,2,21,27,0,0
"YHR079C-A",6,5,0,2,3,4,7,1,1,95,95,1,0
"YHR080C",2506,2462,2792,3196,4315,3809,3988,9713,8096,10728,10403,2509,1983
"YHR081W",953,915,524,559,657,596,554,1491,1241,1182,1313,566,490
"YHR082C",5997,6012,4623,5342,6737,6256,6649,11009,10114,19709,19488,6763,5328
"YHR083W",1359,1246,604,673,1376,1288,1238,2151,1857,1793,1769,1334,1111
"YHR084W",1313,1298,1730,1876,2182,1880,1985,5633,4959,2640,2613,1329,1170
"YHR085W",1471,1330,658,679,650,543,568,1418,1352,660,696,536,414
"YHR086W",1517,1600,1247,1409,1649,1407,1334,3071,2613,4013,3845,1459,1118
"YHR086W-A",18,16,5,13,41,38,54,67,46,302,270,0,0
"YHR087W",484,474,1036,1128,459,444,483,987,765,2881,2750,2030,1745
"YHR088W",1951,1964,1041,1181,904,831,830,1817,1577,2949,2948,1116,858
"YHR089C",3864,3451,1705,2010,2289,1983,1846,4015,3117,2812,2783,2536,2182
"YHR090C",735,716,543,532,616,584,577,1196,993,2489,2520,606,545
"YHR091C",1118,1017,824,919,1424,1197,1246,2983,2432,3197,3153,894,723
"YHR092C",10373,10340,18261,20152,10516,9441,9388,13908,12119,2909,2951,15042,12505
"YHR093W",13,12,28,29,105,77,89,69,53,87,100,3,1
"YHR094C",9796,9297,4752,5511,4392,3891,3849,9452,8116,2591,2453,2176,1687
"YHR095W",20,15,8,11,31,24,20,45,34,22,14,1,1
"YHR096C",90,59,225,252,693,661,682,2145,1785,4133,3878,211,170
"YHR097C",206,230,319,354,454,427,351,946,735,601,507,716,601
"YHR097C",1103,1045,2135,2284,2822,2319,2494,6348,4981,3843,3625,5227,4312
"YHR098C",5445,5231,3886,4307,4283,4016,3962,8845,7643,5068,4883,6163,4905
"YHR099W",30091,30585,20179,22387,29487,27614,30903,44808,40116,13905,13721,18984,15246
"YHR100C",410,411,283,325,461,392,420,596,491,492,531,297,256
"YHR101C",129,94,122,116,350,261,279,196,138,161,156,51,49
"YHR101C",461,436,426,494,757,704,685,923,732,839,918,300,227
"YHR102W",3576,3219,2986,3178,4065,3545,3579,7715,6382,7991,7500,2686,2253
"YHR103W",4521,4459,3977,4416,3907,3618,3775,10753,9685,4908,5117,4730,3747
"YHR104W",2677,2367,1743,1954,2651,2177,2326,4792,3937,4665,4606,2459,2037
"YHR105W",310,287,305,360,537,499,476,1353,1192,2599,2450,271,238
"YHR106W",634,673,684,786,1170,970,1004,2516,2166,2655,2587,1039,935
"YHR107C",2844,2889,1824,1938,2509,2202,2166,5711,4615,2430,2246,2455,2031
"YHR108W",4662,4473,2683,2971,2783,2525,2630,6671,5743,3116,3098,4737,3902
"YHR109W",611,614,372,458,739,671,632,1334,1033,786,845,379,301
"YHR110W",553,463,500,554,681,649,628,1964,1500,994,910,931,718
"YHR111W",1607,1399,1018,1147,1698,1380,1593,3446,2924,2273,2237,1231,968
"YHR112C",997,916,1318,1385,2672,2412,2468,3618,3151,1381,1182,1380,1049
"YHR113W",2132,2124,1712,2046,3221,2831,2724,5659,4545,2767,2708,2749,2320
"YHR114W",1797,1681,1152,1264,1282,1141,1222,2695,2422,1956,1929,1548,1211
"YHR115C",2299,2257,1633,1820,1911,1703,1772,3978,3389,2769,2646,1473,1201
"YHR116W",240,281,177,192,605,502,535,974,703,1488,1408,237,184
"YHR117W",2363,2418,1528,1873,2009,1609,1558,3502,2842,1872,1798,2878,2302
"YHR118C",872,845,659,800,906,950,964,1639,1394,899,890,673,563
"YHR119W",2815,2602,2056,2175,2337,2070,2199,5837,5089,3958,3832,2518,2032
"YHR120W",1813,1864,1236,1385,1642,1526,1570,4803,4282,2323,2373,982,787
"YHR121W",700,665,378,414,376,340,343,1325,1149,491,524,890,746
"YHR122W",1117,967,558,576,836,732,843,1511,1217,1609,1585,914,665
"YHR123W",64,69,38,52,37,43,37,87,98,48,58,69,56
"YHR123W",966,976,530,549,627,595,605,1468,1344,675,791,896,681
"YHR124W",359,345,248,266,497,491,568,1076,993,1231,1156,121,87
"tF(GAA)H2",4,2,1,1,2,1,1,5,7,2,2,1,0
"tF(GAA)H2",2,3,1,1,2,1,1,5,4,1,3,1,0
"YHR125W",5,4,2,1,0,1,1,1,4,4,4,0,1
"YHR126C",19,13,3,9,8,17,22,4,8,41,39,5,1
"YHR127W",667,629,347,436,423,394,376,1004,807,497,534,632,518
"YHR128W",5792,5476,3391,3952,4263,3565,4000,4459,3702,553,558,4019,3286
"YHR129C",561,487,362,395,676,586,633,1571,1374,1125,1176,482,454
"YHR130C",123,144,122,133,124,137,123,290,365,119,123,56,41
"YHR131C",2818,2789,2628,2971,4752,4211,4187,10180,8763,3791,3752,1516,1302
"YHR131W-A",7,5,3,2,20,6,5,59,27,25,34,2,4
"YHR132C",2514,2379,1516,1689,2590,2219,2311,3824,3131,4744,4604,2657,2189
"YHR132W-A",594,572,409,440,614,478,485,874,797,331,315,768,605
"YHR133C",2481,2272,1225,1473,1523,1291,1356,2811,2395,2621,2624,1897,1424
"YHR134W",889,795,866,923,1809,1604,1643,2639,2275,600,558,551,486
"YHR135C",3087,2871,2183,2242,2412,2066,2153,5337,4350,8578,7966,3237,2618
"YHR136C",773,719,241,344,149,140,123,82,80,1386,1334,74,73
"YHR137W",10367,9835,1398,1613,995,956,898,3260,2778,1463,1380,2181,1863
"YHR137C-A",24,15,19,21,129,100,114,161,134,2413,2350,8,6
"YHR138C",612,620,878,860,1188,1065,1054,1112,1028,2278,2371,1590,1326
"YHR139C",65,66,88,102,117,125,116,191,152,1420,1496,97,78
"YHR139C-A",14,10,16,27,40,31,27,20,20,287,283,3,9
"YHR140W",177,159,147,198,218,192,193,165,151,411,379,100,89
"snR32",6323,5939,3700,3940,5921,4844,4794,3493,3206,2933,2992,1594,1371
"YHR141C",1363,1269,624,742,929,758,792,1610,1391,850,837,1478,1255
"YHR141C",8812,8244,3841,4290,5741,4723,5014,10233,8138,6056,5643,9235,7713
"YHR142W",888,825,525,578,1504,1296,1345,1491,1234,1688,1645,1587,1399
"YHR143W",9681,8852,5063,5313,783,785,704,9792,8350,2038,2117,2171,1762
"YHR143W-A",1114,1022,623,599,900,768,824,1397,1175,1503,1495,667,570
"YHR144C",741,736,391,431,496,367,460,965,796,570,491,533,455
"tP(UGG)H",8,15,13,12,18,14,14,32,28,16,20,6,5
"tP(UGG)H",14,17,13,12,17,18,17,41,32,31,31,6,4
"YHR145C",38,41,43,29,25,24,15,25,21,10,13,6,4
"YHR146W",3784,3645,2540,2653,3032,2645,2686,5476,4349,18538,17447,5046,3997
"YHR147C",691,617,548,626,814,751,697,1019,867,542,505,886,733
"YHR148W",1518,1506,794,791,796,604,646,1423,1206,858,850,659,512
"YHR149C",1635,1550,1048,1205,1039,989,957,3631,3058,677,725,868,695
"YHR150W",927,938,751,818,782,705,820,1929,1763,2397,2416,779,607
"YHR151C",1162,1162,773,883,807,698,729,1869,1618,2257,2406,804,697
"YHR152W",492,479,465,502,299,232,295,815,597,280,273,773,572
"YHR153C",55,47,41,37,37,36,24,147,133,41,35,34,42
"YHR154W",747,803,1052,1109,891,889,820,3177,2866,1123,1163,1527,1248
"YHR155W",3906,3948,2982,3281,3140,2842,2956,5358,4855,3432,3290,2437,1817
"snR71",277,429,340,457,100,102,93,137,113,31,22,25,17
"YHR156C",355,360,146,158,548,567,524,1171,1046,1054,1227,402,299
"YHR157W",181,164,691,689,1053,983,980,492,444,259,263,68,57
"YHR158C",3312,3224,2445,2773,3183,2909,3022,7792,6787,5626,5405,3536,2813
"YHR159W",510,509,626,675,1044,951,997,2678,2381,1277,1179,675,468
"YHR160C",31,14,45,79,61,76,59,291,234,1672,1701,88,63
"YHR161C",1804,1701,1685,1898,2480,2233,2349,4136,3416,10019,9583,2889,2361
"YHR162W",6477,6245,2933,3253,3209,2777,2843,5554,4596,9436,9169,5014,4318
"YHR163W",3795,3412,1845,1888,2348,2074,2174,4396,3437,7157,6758,2500,2139
"YHR164C",3428,3332,2260,2575,4032,3662,3824,8837,7827,2824,2913,1696,1384
"YHR165C",18665,18477,12848,14354,20876,18936,20328,38710,33355,29031,28375,10312,8088
"YHR165W-A",14,14,2,9,13,6,9,58,28,73,57,5,3
"YHR166C",1401,1241,1243,1378,2034,1831,1974,5292,4479,1407,1347,370,345
"YHR167W",671,558,459,492,792,618,629,1877,1663,1318,1188,170,138
"YHR168W",684,720,472,552,837,762,747,2881,2499,2517,2588,484,441
"YHR169W",2786,2613,1218,1217,1557,1312,1422,4042,3362,1323,1374,809,647
"YHR170W",8481,8342,4262,4763,3719,3420,3411,9225,7365,4599,4401,4736,3820
"YHR171W",479,443,665,812,757,711,635,1421,1301,2707,2798,897,730
"YHR172W",799,745,482,499,378,355,343,1283,1133,1198,1208,627,452
"YHR173C",46,45,59,91,234,193,204,137,118,123,129,6,5
"YHR174W",333926,300913,120400,126342,197299,165104,170943,277881,225317,8072,6641,219044,181907
"YHR175W",2426,2261,1346,1706,3476,3243,3223,11680,9930,1653,1655,534,503
"YHR175W-A",210,255,191,215,185,209,166,644,666,140,146,61,46
"YHR176W",288,240,274,305,725,599,656,877,688,1140,1037,297,232
"YHR177W",125,95,209,247,495,425,402,332,249,242,244,187,153
"YHR178W",716,747,522,617,824,654,719,2231,1989,1494,1429,445,318
"YHR179W",17817,17154,13717,15167,19587,17036,17611,48306,39150,67841,64830,22276,18293
"YHR180W",164,151,150,164,285,297,275,232,166,295,321,90,100
"YHR180W-A",7,2,3,3,2,4,1,5,8,15,6,0,1
"YHR180C-B",1,1,2,1,2,0,1,2,0,0,2,0,0
"tT(UGU)H",6,1,1,2,2,3,1,3,4,14,5,0,0
"YHR181W",756,770,520,597,476,417,425,840,768,573,603,720,590
"YHR182W",1114,1088,670,715,751,741,734,2220,1859,2176,2281,900,731
"YHR182C-A",32,45,24,24,60,53,52,194,123,52,38,8,12
"YHR183W",21595,20296,10147,11182,12748,11299,11692,25868,20457,3496,3214,22113,17936
"YHR184W",108,98,74,85,92,89,78,74,82,140,157,117,94
"YHR185C",1,3,2,4,2,9,3,6,11,15,21,9,8
"tV(CAC)H",5,5,2,2,7,4,8,13,9,11,12,2,1
"YHR186C",4544,4293,2768,3189,3367,3047,3441,6864,5892,7377,7090,3180,2562
"YHR187W",1145,1112,681,781,735,694,631,1536,1347,752,806,642,548
"YHR188C",3141,3005,2956,3472,4784,4097,4335,7449,6012,2785,2556,4068,3170
"YHR189W",249,216,285,320,605,451,443,1368,1130,955,970,271,206
"YHR190W",5760,5553,3897,4414,4437,4097,4038,9555,8060,6845,6938,5806,4699
"YHR191C",260,202,175,201,443,397,374,669,562,321,306,171,174
"YHR192W",838,738,512,584,833,688,724,1322,1106,1786,1814,836,687
"YHR193C",12083,11455,5751,6353,6260,5293,5528,13503,10891,11087,10272,10695,8712
"YHR193C-A",52,42,43,40,75,46,81,63,64,98,102,11,12
"YHR194W",1364,1426,1731,1964,3329,2784,2976,7382,6162,4944,4633,943,807
"YHR195W",1225,1154,1460,1654,2376,1984,2035,5033,4207,6138,6028,1770,1361
"YHR196W",4053,4137,2141,2349,1719,1674,1546,4621,4461,4811,5000,1506,1073
"YHR197W",3464,3332,1740,2062,1543,1442,1443,3199,2854,2618,2634,1794,1400
"YHR198C",492,436,533,603,707,633,645,1599,1420,2833,2611,691,515
"YHR199C",1949,1591,1457,1659,3693,3116,3374,5653,4346,9842,9157,1664,1270
"YHR199C-A",140,111,105,113,232,224,198,405,293,464,345,74,59
"YHR199C-A",250,216,215,205,453,379,389,738,567,764,685,132,88
"YHR200W",4250,4038,3144,3380,4963,4286,4456,10222,7946,6610,6275,3750,2923
"YHR201C",1655,1585,987,1131,1383,1116,1196,2797,2413,1091,1089,1144,958
"YHR202W",378,351,318,339,457,414,377,689,556,351,370,602,502
"YHR203C",2636,2487,1094,1216,1633,1384,1401,3130,2361,1039,952,2463,2066
"YHR203C",23387,22227,9210,10343,14996,13046,13367,29299,22947,11618,10921,22146,17953
"YHR204W",1907,1793,1207,1355,2040,1807,1825,3912,3281,1761,1720,1776,1393
"YHR205W",5979,5638,3403,3636,4380,3857,4135,9345,7638,14449,14349,3810,2994
"YHR206W",4308,4012,2476,2710,2511,2033,2341,7448,6485,4086,3951,2864,2319
"YHR207C",1386,1317,707,866,1075,1007,916,2070,1795,843,895,1246,946
"YHR208W",6851,6327,3223,3514,2359,2070,2157,6100,4732,2481,2384,6183,4874
"YHR209W",703,707,514,615,2129,1905,1988,1019,988,890,922,2584,2029
"YHR210C",350,367,388,424,577,561,529,885,826,270,245,211,153
"YHR211W",1380,1300,1524,1501,2594,2390,2572,3555,2927,1356,1209,445,334
"YHR212C",2,407,1,185,482,360,102,658,0,0,87,0,79
"YHR212W-A",0,37,0,2,41,33,14,25,0,0,2,0,2
"YHR213W",2,52,3,16,126,54,35,61,3,1,21,0,5
"YHR213W-A",1,15,0,4,39,33,10,31,2,0,5,0,1
"YHR213W-B",9,23,15,30,73,66,55,19,12,5,8,1,1
"YHR214W",18,170,17,41,215,146,78,172,11,16,36,11,44
"YHR214W-A",45,137,32,52,256,199,108,155,25,13,76,27,107
"YHR214C-B",1290,812,1783,2092,4474,3404,3590,2623,2716,3150,2416,1137,847
"YHR214C-B",1772,949,1762,1734,3182,5953,3160,3148,2855,1776,1809,1724,1364
"YHR214C-C",1290,812,1783,2092,4474,3404,3590,2623,2716,3150,2416,1137,847
"YHR214C-D",11,27,36,41,59,41,53,22,11,8,6,4,1
"YHR214C-E",80,117,101,150,189,139,177,41,25,13,9,0,3
"YHR215W",1475,2088,919,1016,658,606,628,979,743,994,1033,451,351
"YHR216W",6393,6507,4122,4867,9749,8483,8855,5601,4672,5103,4939,6019,4772
"YHR217C",25,33,16,18,43,27,53,70,63,5,9,3,4
"YHR218W",61,53,67,66,22,39,27,69,67,32,31,5,4
"YHR218W",246,205,314,337,179,168,164,547,488,171,160,32,22
"YHR218W-A",20,9,12,22,25,17,35,59,47,13,12,1,5
"YHR219W",631,609,640,781,676,581,636,2107,1811,414,398,148,153
"YHR219C-A",37,37,7,7,14,20,8,17,17,0,1,0,0
"YIL177C",7,9,6,46,28,10,8,8,7,2,1,2,0
"YIL177C",26,13,23,22,48,24,27,65,38,26,20,6,4
"YIL177W-A",2,0,0,0,0,0,2,2,0,0,0,0,0
"YIL176C",0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL175W",0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL174W",0,0,0,0,0,0,0,0,0,0,0,0,0
"YIL173W",2030,1710,44,1439,3038,143,123,614,1980,347,43,40,396
"YIL172C",489,374,96,478,499,716,380,1228,909,827,0,0,35
"YIL171W-A",8,15,4,8,33,39,9,11,4,6,0,0,0
"YIL171W",3,2,4,4,10,4,13,4,2,209,192,2,0
"YIL170W",11,13,4,6,30,24,31,32,17,718,744,3,15
"YIL169C",882,841,358,366,737,584,600,5542,4146,2186,2010,121,88
"YIL168W",90,96,61,100,177,167,188,359,380,149,172,63,56
"YIL167W",107,140,93,102,282,258,217,535,512,206,246,99,76
"YIL166C",157,118,181,202,241,180,221,649,559,405,388,183,148
"YIL165C",272,236,266,272,534,414,428,830,683,807,804,272,202
"YIL164C",415,387,412,445,848,726,730,1419,1126,1233,1115,346,270
"YIL163C",50,55,64,74,145,118,111,91,82,53,73,19,19
"YIL162W",1976,1900,1903,2122,3003,2658,2862,2284,1743,2858,2817,3294,2717
"YIL161W",637,716,443,517,654,595,637,1229,1074,581,591,493,403
"YIL160C",2,6,29,40,43,24,49,180,167,273,252,40,21
"YIL159W",1959,2010,1260,1371,1542,1347,1482,3382,2996,1565,1358,634,511
"YIL158W",739,789,372,450,117,93,119,810,623,309,316,500,452
"YIL157C",812,682,578,669,987,912,934,1330,1040,1089,1043,1092,980
"YIL156W-A",87,59,63,89,112,84,92,103,85,168,166,88,68
"YIL156W-B",89,67,47,64,101,90,81,81,75,93,86,108,85
"YIL156W-B",550,453,328,431,615,544,520,652,551,631,563,535,510
"YIL156W",1728,1765,1490,1576,2242,1916,2016,4129,3357,5113,4788,1966,1487
"YIL155C",3484,3202,5121,5965,11080,9625,10122,13978,11536,24958,23780,2503,2032
"YIL154C",1567,1368,1985,2197,4002,3389,3424,5310,4425,5508,5273,1941,1609
"YIL153W",2047,1822,2036,2175,4584,3762,4138,5999,4767,3636,3113,1520,1292
"YIL152W",390,316,349,411,717,578,670,800,663,944,912,779,676
"YIL151C",3443,3587,2889,3264,2957,2976,3127,6518,5478,5316,5181,2283,1778
"YIL150C",1421,1422,927,1044,1202,977,1159,2518,2142,1110,1130,857,628
"YIL149C",6461,6164,3750,4315,4468,3957,4185,9452,8583,6817,7129,4845,3921
"YIL148W",1793,1651,719,865,947,831,850,1518,1402,397,459,1706,1452
"YIL148W",17381,15996,6379,7245,10731,9344,9462,17280,13432,5959,5802,16585,13620
"YIL147C",4160,3946,3318,3763,4010,3803,3717,9521,8231,2593,2465,3397,2872
"YIL146C",1047,1084,830,910,1340,1202,1279,2225,1865,2754,2699,660,566
"YIL145C",1621,1440,1059,1169,1090,954,1028,2180,1714,1749,1693,1515,1266
"YIL144W",1219,1318,820,875,867,818,853,1465,1394,5769,5262,953,692
"YIL143C",4397,4111,3509,3804,5414,4786,4799,12104,10204,12011,12005,2011,1739
"YIL142C-A",25,24,31,40,76,67,66,147,138,70,60,8,2
"YIL142W",9884,9481,5183,5963,6531,5719,6028,13554,11143,15717,15218,6937,5711
"YIL141W",126,128,94,103,249,239,223,411,426,1854,1871,172,160
"YIL140W",1225,1157,1035,1083,2588,2352,2453,5416,4398,12416,12238,2490,2061
"YIL139C",472,421,225,262,409,405,386,652,613,506,545,262,218
"YIL138C",1609,1546,989,1147,1149,926,1002,2684,2179,859,766,2268,1858
"YIL137C",4338,4181,2838,3040,3456,2961,3127,6278,5283,3404,3569,4138,3318
"YIL136W",550,574,1765,2022,2468,2103,2149,7838,6280,5306,4880,2016,1751
"YIL135C",1441,1250,1180,1147,1824,1538,1632,3442,2719,9801,9044,1338,1091
"YIL134C-A",54,52,42,40,111,76,94,119,121,590,573,15,21
"snR68",699,791,548,577,434,434,425,282,290,192,161,21,20
"YIL134W",3212,3106,4288,4800,10806,9462,9535,6049,4961,2711,2746,498,437
"YIL133C",1359,1435,673,735,572,501,511,935,871,377,421,1451,1187
"YIL133C",12155,11484,4995,5645,6379,5557,5794,11862,9721,5295,5025,12697,9895
"YIL132C",120,106,91,81,138,115,105,393,326,524,523,159,88
"YIL131C",1313,1275,747,801,483,430,486,2456,1955,2251,2058,910,741
"YIL130W",3914,3816,2007,2158,2193,2090,2186,5647,5188,5057,5143,1945,1554
"YIL129C",10418,10343,8443,9005,10352,9549,10086,19779,18294,13975,14150,7080,5820
"YIL128W",2564,2609,1886,2191,1685,1506,1690,2879,2661,1574,1714,2146,1649
"YIL127C",1305,1280,706,834,728,538,630,1610,1271,1190,1079,853,668
"YIL126W",7257,7190,4275,4673,4420,3809,4041,9417,8078,10914,10906,5450,4391
"YIL125W",8405,7971,7738,8818,9910,8751,9035,18389,15094,24540,23964,10051,7931
"YIL124W",822,784,858,985,1035,938,944,1725,1461,2715,2615,2005,1611
"YIL123W",7429,6953,4722,5061,6397,5798,6174,16210,12947,5224,4865,14993,12395
"YIL122W",1376,1224,918,1019,977,834,878,2344,1899,2947,2867,1057,795
"YIL121W",2464,2419,1858,1996,5498,4642,4914,8362,6586,2417,2462,2337,2005
"YIL120W",425,414,456,537,1408,1327,1255,1797,1503,670,677,400,334
"YIL119C",422,440,390,440,127,126,140,382,353,355,295,331,281
"YIL118W",1523,1416,1093,1161,754,716,709,2314,1882,1602,1631,1288,1003
"YIL117C",1955,1916,1441,1512,6001,5335,5338,5082,4465,4333,4376,2912,2510
"YIL116W",1877,1861,888,991,1608,1338,1432,2308,1853,1785,1787,1811,1563
"YIL115W-A",8,13,8,7,2,9,3,14,18,63,74,1,1
"YIL115C",8381,8005,5577,6207,6781,6248,6530,12571,11061,8968,8747,7187,6006
"YIL114C",728,656,654,738,1785,1632,1599,2176,1849,2862,2714,507,383
"YIL113W",151,141,367,371,756,668,699,883,810,583,559,171,135
"YIL112W",2957,2795,2668,3044,4540,4046,4054,10313,8650,6311,6277,2289,1923
"YIL111W",13,14,11,23,12,17,12,35,31,48,53,10,12
"YIL111W",619,568,920,1020,1363,1159,1195,2369,1957,2496,2278,1495,1336
"YIL110W",1859,1770,1150,1194,1482,1272,1414,3029,2524,3080,3207,1030,784
"YIL109C",10585,10171,6658,7242,12087,10399,11033,17042,14210,12060,11797,12114,9750
"YIL108W",3833,3732,3397,3912,8470,7343,7467,9829,7696,11450,10879,3282,2690
"YIL107C",1722,1755,1887,2064,4855,4004,4290,3895,3347,17566,17609,1747,1386
"YIL106W",60,67,25,26,22,25,22,67,56,34,38,48,39
"YIL106W",1631,1522,922,1038,943,784,824,2019,1682,1651,1638,1301,1124
"YIL105C",1876,1705,1766,2067,1461,1241,1377,2766,2350,4998,4828,2734,2148
"YIL105W-A",2,4,3,1,4,5,2,9,5,14,7,1,0
"YIL104C",1532,1470,805,813,1063,992,990,2157,1829,2175,2110,637,540
"YIL103W",1573,1606,748,865,895,865,816,1849,1549,1126,1184,874,726
"YIL102C-A",262,209,150,174,177,190,156,307,249,157,177,124,106
"YIL102C",1,2,2,0,7,6,0,19,10,28,22,3,2
"tT(AGU)I1",5,2,3,4,1,4,4,4,6,5,11,0,0
"YIL101C",412,372,1949,2128,2996,2585,2757,6337,5181,9322,8997,1454,1232
"YIL100C-A",31,41,164,171,237,187,184,268,214,239,227,31,25
"YIL100W",18,20,45,66,194,229,200,245,166,236,257,88,69
"YIL099W",65,40,286,362,762,728,745,1679,1327,1440,1298,166,121
"YIL098C",316,337,299,266,592,491,543,883,718,1041,916,407,315
"YIL097W",500,545,619,743,549,529,483,529,538,959,953,1098,785
"YIL096C",1123,1186,600,651,468,403,415,892,777,139,138,457,434
"tI(AAU)I1",0,0,0,0,0,1,1,2,0,2,2,0,0
"YIL095W",1481,1424,1024,1098,1598,1503,1564,2683,2400,902,941,1498,1261
"YIL094C",5112,4627,2628,2870,3198,2628,2717,7820,6442,2429,2518,3230,2681
"YIL093C",845,814,540,656,1168,908,976,2000,1719,1320,1206,676,552
"YIL092W",1026,1062,1099,1177,1590,1368,1395,2093,1834,501,539,432,384
"YIL091C",4757,4485,2543,2997,3238,2991,3063,7168,6244,4594,4534,1594,1337
"YIL090W",2590,2524,1766,1940,1621,1522,1519,3176,2656,6577,6620,1510,1196
"YIL089W",162,179,130,148,164,163,142,380,322,61,41,67,43
"tE(CUC)I",1,0,0,1,1,2,1,8,4,50,1,0,0
"YIL088C",1260,1247,1204,1358,1516,1339,1393,1940,1925,2137,2183,2400,1910
"YIL087C",279,280,269,317,362,294,334,808,690,1241,1204,437,368
"YIL086C",165,150,107,97,134,129,124,384,387,565,581,61,53
"YIL085C",2627,2458,1741,1863,2297,2022,2047,5167,4238,3386,3532,1762,1417
"YIL084C",857,773,516,606,926,836,883,2044,1690,2388,2303,729,656
"YIL083C",1630,1506,961,1113,1218,1041,1092,2544,2251,2328,2299,1109,837
"YIL082W-A",6,4,150,194,321,266,336,817,678,95,99,112,77
"YIL082W-A",515,673,1051,1022,1507,1412,1651,4224,4434,1915,1666,821,615
"YIL082W",6,4,155,203,330,278,347,850,695,95,102,116,78
"YIL080W",6,4,150,194,320,266,336,816,678,95,99,112,77
"YIL080W",550,768,1110,1088,1595,1490,1729,4466,4964,2165,1764,869,647
"tI(AAU)I2",0,0,0,1,0,0,1,3,0,3,2,0,0
"YIL079C",1949,1671,716,849,1254,1099,1192,2644,2183,2513,2377,593,430
"YIL078W",23442,22142,11697,13405,12884,11610,12056,26538,23018,13513,13222,18621,14684
"YIL077C",982,945,1100,1228,1776,1555,1617,2864,2217,3884,3876,1331,1058
"YIL076W",2918,2736,1556,1864,2672,2431,2275,3468,2957,650,718,4133,3173
"YIL075C",17191,16762,13304,15305,18773,16596,17062,43085,36402,48484,47778,14248,11442
"YIL074C",3706,3423,1622,1762,2154,1885,1926,4395,3668,2173,2221,3132,2313
"YIL073C",15,11,21,18,5,12,12,2,5,2,1,2,1
"YIL073C",139,132,161,146,316,303,346,888,796,203,236,265,188
"YIL072W",49,41,59,89,130,123,112,272,226,175,178,296,246
"YIL071W-A",9,0,5,6,8,10,3,30,36,24,21,8,10
"YIL071C",390,425,357,456,407,415,359,712,766,456,457,540,417
"YIL070C",977,913,673,814,1297,1058,1164,1654,1420,6178,6268,1058,824
"YIL069C",1162,1091,498,592,636,590,588,1305,1115,875,799,1222,1014
"YIL069C",8270,7700,3535,3994,4582,3996,4098,9063,7211,5996,6024,8754,7346
"YIL068W-A",7,15,13,7,36,38,35,53,62,34,24,0,0
