logFC	logCPM	F	PValue	FDR	mrna
0.54916972375418	2.09314136232977	1.86823227875148	0.190264817423063	0.305608445462835	YPL258C
-1.29974139633388	1.72942472080815	1.86727308792605	0.190372700042772	0.305727647044283	YPR082C
-0.224415041984853	5.66315174548746	1.86665750915323	0.190441976307218	0.30578481783723	YDR174W
-0.215484998655817	5.72106632500639	1.86545047276152	0.190577906414495	0.305899079764527	YER014C-A
-0.191301630114393	6.60008183926239	1.8654069734992	0.190582807352808	0.305899079764527	NUT1003
1.86408186750425	2.73779057185137	1.91570202489272	0.19062594421684	0.305899079764527	SUT760
0.350534283272771	4.60003234409491	1.86482940285588	0.190647895637385	0.305899079764527	SUT693
-0.192600456016777	8.17645902996229	1.86091231064444	0.19109006461242	0.306554379272222	YDR457W
-0.13495709304068	8.48752168388916	1.85997135770586	0.191196473500585	0.306654866024867	NUT1500
-0.766184707196891	1.98009652306714	1.85976121499369	0.191220247955154	0.306654866024867	CUT3881
0.708295207595512	2.00600716004737	1.8565017255636	0.191589486857593	0.307192749543872	NUT0672
-0.521695465580027	2.18743983265416	1.85210565768659	0.192088902456849	0.307939130351023	YNR048W
-0.303101766316752	4.08955607820611	1.85047472416556	0.19227460186585	0.308175200801024	YKL018W
-0.246980487027594	4.887126166021	1.84999506367586	0.19232925944491	0.308175200801024	CUT305
-0.326667711179627	4.66375013723961	1.8497284524008	0.192359648414631	0.308175200801024	YMR223W
-0.27370091762418	5.45403572007528	1.84949415420627	0.192386359260648	0.308175200801024	NUT0665
0.512229217961814	3.66845307405142	1.84932312204885	0.192405860500111	0.308175200801024	CUT859
-0.19189738096406	5.92895173165853	1.84866639958278	0.192480763736277	0.308240799775203	CUT847
-0.60730242560032	2.86248306637895	1.84791084442058	0.192566984921395	0.308324497105673	NUT1152
1.90638549345388	2.03584314226428	1.88103575409978	0.192763061587743	0.3085671307505	NUT0412
0.177101218473307	5.4194874610347	1.84598924393099	0.192786490390704	0.3085671307505	XUT_4F-500
-0.265320182778495	4.62080516343615	1.84476561761878	0.192926430283534	0.30873669139487	SUT280
-0.188896275316025	5.49412597466952	1.84354282456237	0.193066402844883	0.308906244551813	SUT470
-0.543103295138626	5.01809153391609	1.85527270894246	0.193133359236459	0.30895893267566	YIL108W
0.441510430110302	3.70826794593213	1.84178754953954	0.193267552285843	0.309119142990215	NUT1414
0.535813745496891	3.63654587913245	1.84125334051735	0.193328823544798	0.309162683653886	YDR038C
-0.25559450714576	4.98866516545045	1.83864227220073	0.193628653536211	0.309562313030938	YDR255C
-0.185364703628465	5.91524990554771	1.83827309076809	0.193671094097301	0.309562313030938	YFR004W
-0.186156637681615	7.25879723513357	1.83763347469837	0.193744651211164	0.309562313030938	YOL027C
0.603386734824934	2.07637461562203	1.83757476202845	0.193751405050235	0.309562313030938	NUT0351
0.608535804158987	2.73771955446542	1.83751347891542	0.19375845488945	0.309562313030938	CUT4391
-0.225176233038999	4.99419736326861	1.83729769597198	0.193783280536107	0.309562313030938	YIR024C
-0.432814866192101	2.87942268878035	1.83641451480989	0.193884931620356	0.309670216202785	CUT3701
-0.310729393162569	5.19682427480402	1.83591789895327	0.193942119929471	0.309707078607035	YHR049W
0.344470409517118	3.71331135935963	1.83549703541135	0.193990601563893	0.309730026762819	YDR369C
-0.487102282871606	3.83896835448617	1.83349635071978	0.194221280908532	0.310043816921496	YOR073W-A
-2.08471698275541	1.3226435810036	1.83535768213177	0.194256212506521	0.310045071112534	YDR504C
-0.432902793866465	4.82079857874557	1.83409529496271	0.194388439575567	0.31020158723131	XUT_9F-91
0.473357349938075	3.96291133607325	1.8309597002235	0.194514255119437	0.310347818746176	YMR127C
0.627040677876151	2.2671277953775	1.8278614418599	0.194872850200572	0.310865333770413	YNL158W
5.70295279575073	0.81340487739601	1.97336155356302	0.194952648283362	0.310938002180384	NUT0415
-0.52433262644433	7.4499207363048	1.84775238539357	0.195029955027504	0.311006672225103	NUT0334
0.298250734331454	5.57177807665039	1.82433980073679	0.195281462044219	0.31135305976497	CUT4333
-0.399303174940744	3.4306337592491	1.82390396589017	0.195332106645359	0.311379130677644	YHR004C
1.44211241199107	1.6227611454026	1.84568756206835	0.195370098772158	0.31138502665459	CUT398
0.252592801822683	5.32250132671752	1.82294971601135	0.195443049705035	0.31144662887359	NUT0885
-0.269964820655275	5.87367697080991	1.82189384291375	0.195565900451007	0.311587712948788	XUT_14R-185
-0.313430111999793	4.16502762950832	1.82124367041787	0.195641596487325	0.311653630895598	YDR201W
4.80470123902598	0.689322786325693	1.88438754480607	0.195856938895602	0.311941940917745	YOR019W
0.619500905480527	1.85176850929265	1.81474556553799	0.196400172773568	0.312752291964925	YMR175W
-0.991373754194066	4.10117917627235	1.83550287868226	0.196448170411003	0.312773871178662	CUT3480
-0.264909011045776	5.9444901144327	1.81382369203915	0.19650809134127	0.312814423102863	YJL009W
-0.291275388991649	4.64492749101484	1.81216843597773	0.196702051064581	0.313047234830228	YPL050C
1.78745642171995	2.83621085420948	1.83397246675807	0.196723295367982	0.313047234830228	NUT0135
0.562635111963014	3.15948534326386	1.81112083393653	0.196824932106685	0.31310937979654	XUT_2F-132
0.282427207176707	4.79462306269889	1.81106644052366	0.196831314964609	0.31310937979654	YDR467C
0.232844033392614	4.1316838743049	1.80877469785476	0.197100480094406	0.3134595177535	YBR098W
0.242527434593724	3.98819113269122	1.8086046762829	0.197120467662168	0.3134595177535	YMR261C
-0.8565922486967	2.61290445453037	1.8054690710497	0.197489546230827	0.313991434035355	XUT_4F-231
2.79065701478496	0.78518767531182	1.89736452172499	0.197639687319068	0.31417513320328	NUT0792
0.138609516433642	8.08854423408403	1.8038855807099	0.197676264160777	0.314178273863093	CUT4086
-0.72121088981433	2.00885901991335	1.80262730118761	0.197824793953906	0.314358192533045	YNR076W
-0.618985876407095	3.05212105323718	1.80234016221043	0.197858708185721	0.314358192533045	NUT1303
0.254067853604319	4.51644466466785	1.80178575714467	0.197924210257902	0.314385331719046	YDL240W
-0.221398705885709	6.91137326715366	1.80160952454833	0.19794503760328	0.314385331719046	NUT0011
-0.341905683375022	4.92330230439355	1.79934357623172	0.198213076840535	0.314755987707599	YNL238W
0.254198757556671	6.17387774253164	1.79851464712036	0.198311245660028	0.314856812483485	YLR056W
0.482539668628616	3.28645884443205	1.79797122564675	0.198375635630708	0.31490398103616	YBL019W
-0.35971072080276	3.32670859026515	1.79755383818467	0.198425109805617	0.31492745971596	YIL071W-A
-0.291470733865207	4.87484644204336	1.79689027485073	0.198503796086899	0.31499728564646	YPL124W
-0.553173745659155	3.01941405945099	1.79373050288219	0.198879028573642	0.31548704530701	YBR011C
1.57586381436405	1.2478149066749	1.79370617122948	0.198881921512921	0.31548704530701	YER009W
0.218678213446368	4.54317088768238	1.79266387505848	0.199005896525304	0.315628566017425	YBR271W
-0.324785840988321	4.19453844953472	1.78978600631202	0.199348710524962	0.316049441531954	YJL128C
-0.712873946071046	3.22077991693373	1.78960114285053	0.199370757156271	0.316049441531954	YJL133C-A
0.463209400791504	4.63369984580301	1.79164109525313	0.199375682939982	0.316049441531954	CUT4142
-0.18713300655091	7.3523417314359	1.7874981658318	0.199621773576128	0.316360275955638	YDR356W
0.286833351483758	4.01404812900448	1.78726477237517	0.199649656653086	0.316360275955638	YOR093C
0.228151678074978	5.53129823944046	1.78704185216518	0.199676293116934	0.316360275955638	YGL013C
0.237612244954283	6.66889145520267	1.78572145766729	0.199834157769656	0.316555155713272	YBL105C
0.514737217399038	2.96303877494073	1.78323281661706	0.200132126519803	0.316971866178233	YLR337C
-0.486177608771255	3.13452270738747	1.77986940203711	0.200535728333099	0.317555705138566	YNR059W
6.38786759564587	2.58615446086632	1.87776259561607	0.20084452433461	0.317989238179296	CUT216
1.78276711934874	1.56330808277826	1.77874342956864	0.201102770769665	0.318288424145112	YFL065C
-0.134628913842447	7.47331672289587	1.77515154399358	0.20110360014543	0.318288424145112	YOL004W
0.408465800553697	8.52436099178979	1.78571749268552	0.201202617566369	0.318389642297427	YDR524W-C
-0.159767710542168	5.90932706752843	1.77383920061382	0.201261924550737	0.318427997023992	YER105C
-0.223177930882776	6.10991072197033	1.77266319790673	0.201403934766011	0.318597165100241	YGL071W
-0.227551515576692	6.03337715045436	1.7700394935312	0.201721222956301	0.319007835405314	YGL119W
0.259390296532443	4.32120763871809	1.76993552085166	0.201733809570189	0.319007835405314	YMR065W
0.349743346360738	3.54509013932845	1.76835012411625	0.20192585630089	0.319255924640794	CUT518
0.373084292497104	3.82231428463201	1.76123269841985	0.20279088805962	0.320512525306494	NUT0541
-0.9327885757736	1.84418054953689	1.76084497706047	0.202838145560675	0.320512525306494	YFR010W-A
0.371078366669543	4.0734140016142	1.76072866820728	0.202852324615782	0.320512525306494	NUT0673
-0.151096882401206	9.0329758736008	1.76037788185678	0.20289509612585	0.320512525306494	XUT_7R-129
0.61590542253349	2.79768369522212	1.76016915067513	0.202920552229087	0.320512525306494	YER091C-A
-0.123499514466144	6.69098287031258	1.76000999522422	0.202939964979032	0.320512525306494	YIL035C
0.435757543297008	4.93786354448704	1.76128541726676	0.202967733536602	0.320512525306494	CUT050
0.262861684028944	4.0709100541671	1.75768361340901	0.203223991235033	0.320861387656773	NUT0171
-0.221177021987131	4.94490179367124	1.75574088286279	0.203461564609548	0.321180633980303	YHL031C
0.508595457482043	3.17421676014678	1.75414557571855	0.203656915908359	0.321433129923152	NUT0758
-0.381657533844757	2.93780181873886	1.75310254479635	0.20378476772799	0.321562607336089	YMR144W
0.441957389685313	2.93278351980843	1.75289858626923	0.203809780310484	0.321562607336089	SUT616
-0.293860765088598	4.51121959644869	1.75153524421863	0.203977074816644	0.321770646166631	YBR004C
0.1920219784646	6.78395008606911	1.74956708817418	0.204218893342783	0.322096152779655	YGR169C-A
-0.458927974890454	4.17896645192699	1.74843035043935	0.204358725168105	0.322245097528846	NUT1491
-0.450940046170567	4.70675690559464	1.75052572242264	0.204384308003152	0.322245097528846	SUT504
0.358756239881268	3.82335460626524	1.74671225437299	0.204570301751654	0.322482350677955	YMR147W
-1.40705711583447	2.33292796029695	1.74906605995266	0.204681268910827	0.322601270909618	YJR082C
0.497627354530618	2.63902468135418	1.74380769693246	0.20492861981296	0.322935069056175	YIL077C
-0.360139793887174	5.54082452342344	1.74506389262137	0.205019848866843	0.323022770728949	YDL152W
0.2117600664539	5.84679651299259	1.7409511350842	0.205281795451585	0.323379372432407	YLR079W
-0.1973760595017	5.23194143728308	1.74002728357542	0.205396182916658	0.323503441610279	CUT4385
0.61916428371254	2.22732200381141	1.7394616905243	0.205466252304624	0.323557677926809	YKL133C
0.737326215748632	4.34306114785806	1.74198511777461	0.205520617583705	0.323587169700025	NUT0669
-0.216496780317474	6.12207720226545	1.73836848467246	0.205601772018293	0.323658822802722	YIL005W
-0.355154538015903	4.01109597901211	1.73608429061957	0.205885300198401	0.324048973097847	YDL177C
-0.203492458929221	5.80314352401706	1.73504151830199	0.206014900839294	0.324138311224201	YKL119C
-0.284529143693574	5.20142714196812	1.73491271335791	0.206030916523136	0.324138311224201	NUT0943
-0.211884219169208	5.98190137684522	1.73476604286211	0.206049155549129	0.324138311224201	YPR023C
-0.182745605669915	5.98906245558551	1.73256243522237	0.206323429860799	0.324500244668442	YMR220W
-0.235933407857097	5.91270406778452	1.73234349178334	0.20635070624621	0.324500244668442	YDL190C
0.205629661189111	6.6600378318937	1.73128094989482	0.206483144901543	0.32465228670234	YFL002C
2.1657521925899	3.29284778347014	2.78481367365849	0.206789208152198	0.325053290019521	CUT560
0.260649226575925	5.87295832371668	1.7284744458057	0.206833477219103	0.325053290019521	YDL020C
0.595925443948259	2.5639277027671	1.72788313414472	0.206907386367403	0.325053290019521	YAR035C-A
0.61886242640913	2.37960350442596	1.72763344125718	0.206938606042782	0.325053290019521	YLR010C
0.925435054540962	3.31354973267276	1.73644565860812	0.206941526274357	0.325053290019521	XUT_13F-339
-0.174187168828275	6.15875953295681	1.72751848555812	0.206952981233794	0.325053290019521	YPR175W
-0.28383078405994	6.18630626843538	1.72658602166413	0.207069632677694	0.325180260241	YML124C
-0.37489598247966	3.85683559167645	1.72623927076406	0.207113032644454	0.32519217299181	YOR363C
-0.422668784765606	6.27911448706168	1.7345888184887	0.207703749837718	0.326063286398078	YGR106C
-0.573761541095735	2.77390744740626	1.7210966273763	0.207758056950844	0.326092161990262	YDR524C
-0.608503300650371	1.8092293285829	1.72014502422595	0.207877693675761	0.326201884193497	YHR132W-A
-0.286424034614886	4.473942450521	1.71996915962967	0.207899813196891	0.326201884193497	YMR302C
-0.566145425804643	3.57319595416916	1.7196147006097	0.207944404697544	0.326215479380391	CUT3791
0.214690324599682	4.19565883237034	1.71915120266133	0.208002731850084	0.326250614130033	YHL038C
2.19088286251226	2.29227881898342	1.73475131567252	0.208101233418687	0.326337192896507	NUT0689
0.531034341044478	2.6700903665417	1.71814193846663	0.208129811020228	0.326337192896507	YAR035W
0.142348098725563	7.75874335722835	1.71746365937042	0.208215270544738	0.326414823298726	NUT0527
1.26452911230521	1.36707322573479	1.71692555687847	0.208283100375748	0.32646479396026	CUT4128
0.896641211697229	1.41025252616891	1.71488366037012	0.208540745343399	0.326812213965837	SUT217
1.64072731775403	1.45517632864939	1.71399157357538	0.208653435664256	0.326877114254668	CUT352
1.43472827176777	1.46511054625858	1.71398585771867	0.20865415795375	0.326877114254668	SUT498
0.928958447053864	2.19308786156234	1.71304609984053	0.20877295466908	0.326962372464166	NUT1141
-1.00247497363258	1.84903549460167	1.71298565457967	0.20878059862855	0.326962372464166	YNR055C
-0.40385557945849	3.20904516381568	1.70611111544678	0.209652291633689	0.328270875674064	YGL070C
-0.179299481319071	6.24409815149799	1.70344538925657	0.209991554844271	0.328738370978437	YDL094C
0.471694784007523	2.90199844461186	1.70299186686075	0.210049343690331	0.328738370978437	YFL003C
1.81498460999272	2.19137589981095	1.71361039081548	0.210059474495252	0.328738370978437	CUT048
1.33653557510435	1.41316268555608	1.70204674976631	0.210169837852595	0.328848443912948	XUT_13R-132
-0.484503613110889	3.16812143342348	1.70149772082941	0.210239874735475	0.328848443912948	XUT_7F-479
-0.327664012029668	4.11311740399823	1.70132195509495	0.21026230258597	0.328848443912948	YMR048W
0.189507314097636	7.81801699710213	1.70122498934067	0.210274676801605	0.328848443912948	YLR061W
0.274200025181993	4.19509054674115	1.70053634667588	0.210362584183191	0.328856543998793	CUT693
-1.02614341249239	1.37923269196008	1.70040315391167	0.210379592066301	0.328856543998793	YNL335W
-0.185607689772632	6.36438922597137	1.7003333267374	0.210388509260902	0.328856543998793	NUT1232
-0.416904215031817	4.9585909550236	1.70022514387273	0.210646820057737	0.329203636165964	YDR200C
0.630452627975128	2.28855071103691	1.69739889217741	0.210763684124145	0.329329590749826	YHR184W
-0.293791107593698	4.2257504883654	1.69645492443402	0.210884554283358	0.329461760649155	YKL098W
0.491102418165707	3.59701536626714	1.69465443008813	0.211115343671452	0.329765580687559	CUT3295
-0.318223097287064	3.67732867917142	1.69431903079826	0.21115837115155	0.329776059521169	YLR215C
0.208390056848382	6.35411125535837	1.69130401040342	0.211545663275316	0.330265483229932	CUT2970
1.36533638661028	2.30997661691482	1.6983168641283	0.211568213022833	0.330265483229932	XUT_4F-675
0.540864430256935	2.14505998984531	1.69103026603272	0.211580871800497	0.330265483229932	CUT3395
-0.346420387643645	3.56843668503658	1.6899319404556	0.211722211803946	0.330429302712244	YGR050C
0.22539474083832	4.82815167790578	1.6892665000904	0.211807903863885	0.330506232528626	YJL209W
0.861523034603957	1.7415046917873	1.68478650948374	0.212385969267882	0.331351306005562	YLR146W-A
-0.238794641168747	6.7046659611798	1.6823619821979	0.212699653437857	0.331783688922135	YJR054W
-0.240026711605559	5.66011781444118	1.68204646452259	0.212740518493585	0.331790434201606	YBL060W
